Character,Age,Dead_1dead,Gender_1male,Affiliation,House_name
Tommard Baratheon,0,1,1,2,Baratheon
Barra,1,1,0,2,Baratheon
Shireen Baratheon,6,0,0,2,Baratheon
Myrcella Baratheon,11,0,0,2,Baratheon
Tommen Baratheon,12,0,1,2,Baratheon
Joffrey Baratheon,14,1,1,2,Baratheon
Gendry,16,0,1,2,Baratheon
Cassana Baratheon,19,1,0,2,Baratheon
Brienne of Tarth,20,0,0,2,Baratheon
Mhaegen,21,1,0,2,Baratheon
Renly Baratheon,22,1,1,2,Baratheon
Robar Royce,22,1,1,2,Baratheon
Mathos Seaworth,24,1,1,2,Baratheon
Colen,25,0,1,2,Baratheon
Roland Crakehall,28,0,1,2,Baratheon
Ramsay Bolton,29,0,1,2,Baratheon
Imry Florent,35,1,1,2,Baratheon
Robert Baratheon,35,1,1,2,Baratheon
Falyse Stokeworth,35,0,1,2,Baratheon
Lollys Stokeworth,35,0,0,2,Baratheon
Stannis Baratheon,36,0,1,2,Baratheon
Catspaw Assassin,37,1,1,2,Baratheon
Melisandre,37,0,0,2,Baratheon
Salladhor Saan,38,0,1,2,Baratheon
Steffon Baratheon,40,1,1,2,Baratheon
Davos Seaworth,40,0,1,2,Baratheon
Janos Slynt,40,0,1,2,Baratheon
Meryn Trant,40,0,1,2,Baratheon
Goldcloak on Kingsroad,41,0,1,2,Baratheon
Roose Bolton,45,0,1,2,Baratheon
Selyse Baratheon,47,0,0,2,Baratheon
Tycho Nestoris,48,0,1,2,Baratheon
Bron,51,0,1,2,Baratheon
Selwyn Tarth,54,0,1,2,Baratheon
Argalia Baratheon,56,1,0,2,Baratheon
Orys Baratheon,58,1,1,2,Baratheon
Lord Stokeworth,60,0,1,2,Baratheon
Gerald,63,0,1,2,Baratheon
Illyn Payne,67,0,1,2,Baratheon
Cressen,79,1,1,2,Baratheon
Rhaego,0,1,1,3,Targaryen
Rhaenys Targaryen,4,1,0,3,Targaryen
Calla,7,0,0,3,Targaryen
Missandei,12,0,0,3,Targaryen
Aegon Blackfyre,13,1,1,3,Targaryen
Aemon Blackfyre,13,1,1,3,Targaryen
Irri,14,1,0,3,Targaryen
Jhogo,16,0,1,3,Targaryen
Jhiqui,17,0,0,3,Targaryen
Daenerys Targaryen,17,0,0,3,Targaryen
Daeron I Targaryen,18,1,1,3,Targaryen
Aegon Targaryen,19,0,1,3,Targaryen
Aggo,19,0,1,3,Targaryen
Daemon II Blackfyre,23,1,1,3,Targaryen
Viserys Targaryen,23,1,1,3,Targaryen
Joss Stilwood,23,0,1,3,Targaryen
Aegon II Targaryen,24,1,1,3,Targaryen
Doreah,24,1,0,3,Targaryen
Rhaegar Targaryen,24,1,1,3,Targaryen
Grey Worm,24,0,1,3,Targaryen
Hizdahr zo Loraq,25,0,1,3,Targaryen
Jon Connington,26,1,1,3,Targaryen
Daemon Blackfyre,27,1,1,3,Targaryen
Serena Blackfyre,27,1,0,3,Targaryen
Baelor Targaryen,28,1,1,3,Targaryen
Kovarro,30,0,1,3,Targaryen
Rhaenys Targaryen,31,1,0,3,Targaryen
Aegor Rivers,33,1,1,3,Targaryen
Rhaenyra Targaryen,33,1,0,3,Targaryen
Daario Naharis,33,0,1,3,Targaryen
Aemon Targaryen,36,1,1,3,Targaryen
Aenys Targaryen,36,1,1,3,Targaryen
Maegor Targaryen,36,1,1,3,Targaryen
Aegon III Targaryen,37,1,1,3,Targaryen
Daena Targaryen,39,1,0,3,Targaryen
Aerion Targaryen,40,1,1,3,Targaryen
Aerys II Targaryen,41,1,1,3,Targaryen
Duncan Targaryen,42,1,1,3,Targaryen
Naerys Targaryen,44,1,0,3,Targaryen
Rhaegel Targaryen,44,1,1,3,Targaryen
Rhaella Targaryen,44,1,0,3,Targaryen
Aegon IV Targaryen,46,1,1,3,Targaryen
Jorah Mormont,46,0,1,3,Targaryen
Aerys I Targaryen,48,1,1,3,Targaryen
Viserys II Targaryen,50,1,1,3,Targaryen
Viserys I Targaryen,52,1,1,3,Targaryen
Rhaena Targaryen,54,1,0,3,Targaryen
Daeron II Targaryen,57,1,1,3,Targaryen
Aegon V Targaryen,60,1,1,3,Targaryen
Maekar I Targaryen,60,1,1,3,Targaryen
Illyrio Mopatis,61,0,1,3,Targaryen
Barristan Selmy,63,0,1,3,Targaryen
Aegon I Targaryen,64,1,1,3,Targaryen
Visenya Targaryen,66,1,0,3,Targaryen
Duncan the Tall,67,1,1,3,Targaryen
Willem Darry,67,1,1,3,Targaryen
Jaehaerys I Targaryen,70,1,1,3,Targaryen
Elaena Targaryen,75,1,0,3,Targaryen
Kaeth,82,1,1,3,Targaryen
Martyn Lannister,13,1,1,4,Lannister
Willem Lannister,13,1,1,4,Lannister
Podrick Payne,15,0,1,4,Lannister
Lancel Lannister,18,0,1,4,Lannister
Shae,19,1,0,4,Lannister
Marei,20,0,0,4,Lannister
Timett,20,0,1,4,Lannister
Lannister Guardsmen,24,1,1,4,Lannister
Lannister messenger,24,0,1,4,Lannister
Chella,25,0,0,4,Lannister
Sandor Clegan,29,1,1,4,Lannister
Tysha,29,0,0,4,Lannister
Joanna Lannister,29,1,0,4,Lannister
Polliner,30,1,1,4,Lannister
Damon Lannister,31,1,1,4,Lannister
Lannister Guardsmen,32,0,1,4,Lannister
Cleos Frey,33,1,1,4,Lannister
Biter,33,1,1,4,Lannister
Cersei Lannister,34,0,0,4,Lannister
Gregor Clegane,34,0,1,4,Lannister
Jaime Lannister,34,0,1,4,Lannister
Addam Marband,35,0,1,4,Lannister
Tyrion Lannister,36,0,1,4,Lannister
Weese,37,0,1,4,Lannister
Tytos Lannister,38,1,1,4,Lannister
Lannister captain,38,0,1,4,Lannister
Lannister soldier,41,0,1,4,Lannister
Dorna Lannister,45,0,0,4,Lannister
Shagga,50,0,1,4,Lannister
Amory Lorch,52,1,1,4,Lannister
Stafford Lannister,59,1,1,4,Lannister
Leo Lefford,64,1,1,4,Lannister
Harys Swyft,65,0,1,4,Lannister
Kevan Lannister,66,0,1,4,Lannister
Tywin Lannister,67,1,1,4,Lannister
Pycelle,84,1,1,4,Lannister
Qyburn,85,0,1,4,Lannister
Hallyne,91,0,1,4,Lannister
Loreza Sand,7,0,0,5,Martell
Dorea Sand,8,0,0,5,Martell
Obella Sand,12,0,0,5,Martell
Trystane Martell,13,0,1,5,Martell
Elia Sand,14,0,0,5,Martell
Serra Frey,14,0,1,5,Martell
Sarella Sand,19,0,0,5,Martell
Daemon Sand,22,0,1,5,Martell
Tyene Sand,23,0,0,5,Martell
Nymeria Sand,26,0,0,5,Martell
Elia Martell,27,1,0,5,Martell
Obara Sand,28,0,0,5,Martell
Ellaria Sand,35,0,0,5,Martell
Larra Blackmont,37,0,0,5,Martell
Oberyn Martell,42,1,1,5,Martell
Areo Hotah,44,0,1,5,Martell
Doran Martell,52,0,1,5,Martell
Myriah Martell,54,1,0,5,Martell
Robin Arryn,8,0,1,6,Tully
Willem Frey,10,0,1,6,Tully
Waldron Frey,10,0,1,6,Tully
Merry Frey,12,0,0,6,Tully
Sarra Frey,14,0,0,6,Tully
Shirei Frey,14,0,0,6,Tully
Joyeuse Erenford,16,1,0,6,Tully
Fat Walda Bolton,16,0,0,6,Tully
Marianne Vance,18,0,0,6,Tully
Roslin Frey,19,0,0,6,Tully
Kurleket,25,1,1,6,Tully
Minisa Tully,31,1,0,6,Tully
Lysa Arryn,33,1,0,6,Tully
Bethany Redwyne,33,0,0,6,Tully
Walder Rivers,34,0,1,6,Tully
Lothar Frey,36,0,1,6,Tully
Edmure Tully,40,0,1,6,Tully
Joss,40,0,1,6,Tully
Jason Mallister,45,0,1,6,Tully
Jonos Bracken,46,0,1,6,Tully
Ryger Rivers,47,0,1,6,Tully
Brynden Tully,55,0,1,6,Tully
Hoster Tully,60,1,1,6,Tully
Stevron Frey,66,1,1,6,Tully
Walder Frey,92,0,1,6,Tully
Axell Florent,59,1,1,8,
Domeric Bolton,17,1,1,9,
Tansy/Kyra,19,1,0,9,
Vargo Hoat,44,1,1,9,
Toad,15,0,1,10,Night's Watch
Halder,16,0,1,10,Night's Watch
Mink,16,0,1,10,Night's Watch
Jack Bulwer,17,1,1,10,Night's Watch
Pypar,17,1,1,10,Night's Watch
Rast,18,1,1,10,Night's Watch
Matthar,18,0,1,10,Night's Watch
Grenn,19,1,1,10,Night's Watch
Waymar Royce,19,1,1,10,Night's Watch
Jon Snow,20,0,1,10,Night's Watch
Samwell Tarly,21,0,1,10,Night's Watch
Bannen,23,1,1,10,Night's Watch
Donnel Hill,26,1,1,10,Night's Watch
Will,27,1,1,10,Night's Watch
Jafer Flowers,28,1,1,10,Night's Watch
Eddison Tollett,30,0,1,10,Night's Watch
Othor,31,1,1,10,Night's Watch
Benjen Stark,35,1,1,10,Night's Watch
Stiv,36,1,1,10,Night's Watch
Clubfoot Karl,37,1,1,10,Night's Watch
Kegs,40,1,1,10,Night's Watch
Yoren,43,1,1,10,Night's Watch
Denys Mallister,44,0,1,10,Night's Watch
Night's Watch Man,44,0,1,10,Night's Watch
Ebben,45,1,1,10,Night's Watch
Stonesnake,48,1,1,10,Night's Watch
Mully,50,1,1,10,Night's Watch
Alliser Thorne,53,0,1,10,Night's Watch
Gared,59,1,1,10,Night's Watch
Qhorin,60,1,1,10,Night's Watch
Othell Yarwyck,60,0,1,10,Night's Watch
Jeor Mormont,69,1,1,10,Night's Watch
Aemon,102,1,1,10,Night's Watch
Mago,23,1,1,11,Dothraki
Drogo,32,1,1,11,Dothraki
Qotho,32,1,1,11,Dothraki
Haggo,35,1,1,11,Dothraki
Cohollo,36,1,1,11,Dothraki
Bharbo,62,1,1,11,Dothraki
Crastor's Last Son,1,1,1,12,Beyond the wall
Gilly's Baby,1,0,1,12,Beyond the wall
Gilly,15,0,0,12,Beyond the wall
Ygritte,19,1,0,12,Beyond the wall
Craster's Younger Wife,23,0,0,12,Beyond the wall
Osha,28,0,0,12,Beyond the wall
Styr,34,1,1,12,Beyond the wall
Tormund,36,0,1,12,Beyond the wall
Skinchanger,40,1,1,12,Beyond the wall
Orell,41,1,1,12,Beyond the wall
Craster's Medium Wife,45,1,0,12,Beyond the wall
Lord of Bones,47,1,1,12,Beyond the wall
Morag,52,0,0,12,Beyond the wall
Mance Rayder,61,0,1,12,Beyond the wall
Craster,65,1,1,12,Beyond the wall
Lommy,8,1,1,13,The Faith
Little Bird,8,0,1,13,The Faith
Little Bird 2,9,0,1,13,The Faith
Yezzan zo Qaggaz,30,1,1,13,The Faith
Mero,36,1,1,13,The Faith
Gwayne Gaunt,39,1,1,13,The Faith
Gerold Hightower,48,1,1,13,The Faith
Kings Landing Rioter,48,1,1,13,The Faith
Thoros,49,0,1,13,The Faith
Varys,50,0,1,13,The Faith
Grazdan mo Ullhor,51,1,1,13,The Faith
Kraznys mo Nakloz,54,1,1,13,The Faith
Unnamed Member of Thirteen,54,1,1,13,The Faith
High Septon,55,1,1,13,The Faith
Pyat Pree,55,1,1,13,The Faith
Harren Hoare,60,1,1,13,The Faith
High Septon,65,1,1,13,The Faith
Luwin,67,1,1,13,The Faith
High Sparrow,67,0,1,13,The Faith
Shella Whent,75,1,0,13,The Faith
Wex Pyke,12,1,1,14,Greyjoy
Maron Greyjoy,14,1,1,14,Greyjoy
Rodrik Greyjoy,15,1,1,14,Greyjoy
Captain's Daughter,20,0,0,14,Greyjoy
Gelmarr,21,1,1,14,Greyjoy
Theon Greyjoy,22,0,1,14,Greyjoy
Drennan,25,1,1,14,Greyjoy
Asha Greyjoy,25,0,0,14,Greyjoy
Aeron Greyjoy,28,0,1,14,Greyjoy
First Mate,38,0,1,14,Greyjoy
Adrack Humble,39,1,1,14,Greyjoy
Dagmer,43,1,1,14,Greyjoy
Victarion Greyjoy,45,0,1,14,Greyjoy
Lorren,47,1,1,14,Greyjoy
Alannys Greyjoy,47,0,0,14,Greyjoy
Ralf Kenning,48,1,1,14,Greyjoy
Balon Greyjoy,67,1,1,14,Greyjoy
Hugh,16,1,1,15,Arryn
Donnel Waynwood,23,0,1,15,Arryn
Petyr Baelish,32,0,1,15,Arryn
Vardis Egen,34,1,1,15,Arryn
Mord,40,0,1,15,Arryn
Mandron Moore,43,1,1,15,Arryn
Yohn Royce,56,0,1,15,Arryn
Anya Waynwood,68,0,0,15,Arryn
John Arryn,79,1,1,15,Arryn
Eon Hunter,80,0,1,15,Arryn
Margaery's handmaiden,17,0,0,16,Tyrell
Margaery Tyrell,17,0,0,16,Tyrell
Loras Tyrell,18,0,1,16,Tyrell
Garlan Tyrell,23,0,1,16,Tyrell
Lynesse Hightower,30,0,0,16,Tyrell
Willas Tyrell,30,0,1,16,Tyrell
Luther Tyrell,35,1,1,16,Tyrell
Alerie Tyrell,40,0,0,16,Tyrell
Randyll Tarly,42,0,1,16,Tyrell
Mace Tyrell,44,0,1,16,Tyrell
Melessa Tarly,45,0,0,16,Tyrell
Paxter Redwyne,45,0,1,16,Tyrell
Olenna Tyrell,65,0,0,16,Tyrell
